x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.12,2023-04-12 00:00:00,AB,2023,4,12,0.5,,-6,,7,,0,,,,,,2,,35,,32,,0,,17.5,,42,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.13,2023-04-13 00:00:00,AB,2023,4,13,0.6,,-7.2,,8.4,,0,,,,,,2,,,,,,0,,17.4,,22,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.14,2023-04-14 00:00:00,AB,2023,4,14,1.1,,-6.2,,8.4,,0,,,,,,2,,,,,,0,,16.9,,33,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.15,2023-04-15 00:00:00,AB,2023,4,15,1.5,,-8.2,,11.2,,0,,,,,,2,,15,,32,,0,,16.5,,27,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.16,2023-04-16 00:00:00,AB,2023,4,16,5.2,,-4.3,,14.7,,0,,,,,,2,,14,,32,,0,,12.8,,30,,91,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.17,2023-04-17 00:00:00,AB,2023,4,17,2.5,,-5.5,,10.5,,0,,,,,,2,,28,,43,,0,,15.5,,16,,78,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.18,2023-04-18 00:00:00,AB,2023,4,18,0.7,,-9.7,,11,,0,,,,,,1,,15,,34,,0,,17.3,,17,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.19,2023-04-19 00:00:00,AB,2023,4,19,2.8,,-4.6,,10.1,,0,,,,,,1,,,,,,0,,15.2,,46,,90,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.20,2023-04-20 00:00:00,AB,2023,4,20,-1.1,,-6.3,,4.2,,0,,,,,,1,,,,,,0,,19.1,,53,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.21,2023-04-21 00:00:00,AB,2023,4,21,-0.7,,-2.7,,1.3,,0.4,,,,,,1,,,,,,0,,18.7,,63,,88,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.22,2023-04-22 00:00:00,AB,2023,4,22,3.5,,-5.1,,12.1,,0,,,,,,1,,13,,31,,0,,14.5,,32,,91,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.23,2023-04-23 00:00:00,AB,2023,4,23,7.1,,-1.7,,15.9,,0,,,,,,1,,14,,43,,0,,10.9,,27,,84,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.24,2023-04-24 00:00:00,AB,2023,4,24,8.2,,0.4,,16.1,,0,,,,,,1,,,,,,0,,9.8,,30,,82,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.25,2023-04-25 00:00:00,AB,2023,4,25,8.3,,-0.8,,17.4,,0,,,,,,1,,36,,44,,0,,9.7,,20,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.26,2023-04-26 00:00:00,AB,2023,4,26,5.3,,-5.3,,15.9,,2.1,,,,,,0,,32,,47,,0,,12.7,,33,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.27,2023-04-27 00:00:00,AB,2023,4,27,8.1,,-0.1,,16.2,,0,,,,,,0,,29,,46,,0,,9.9,,19,,93,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.28,2023-04-28 00:00:00,AB,2023,4,28,11.5,,1.9,,21.1,,0,,,,,,0,,,,,,0,,6.5,,24,,71,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.29,2023-04-29 00:00:00,AB,2023,4,29,12.4,,3.2,,21.6,,0,,,,,,0,,12,,46,,0,,5.6,,23,,65,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.4.30,2023-04-30 00:00:00,AB,2023,4,30,13.2,,2.1,,24.4,,0,,,,,,,,13,,34,,0,,4.8,,20,,69,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.1,2023-05-01 00:00:00,AB,2023,5,1,15.6,,3.1,,28.1,,0,,,,,,0,,16,,36,,0,,2.4,,16,,77,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.2,2023-05-02 00:00:00,AB,2023,5,2,15.8,,7.2,,24.3,,0,,,,,,0,,31,,32,,0,,2.2,,27,,69,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.3,2023-05-03 00:00:00,AB,2023,5,3,16.5,,4,,29,,1.1,,,,,,,,19,,64,,0,,1.5,,19,,94,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.4,2023-05-04 00:00:00,AB,2023,5,4,15.3,,2.1,,28.5,,0,,,,,,,,15,,42,,0,,2.7,,18,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.5,2023-05-05 00:00:00,AB,2023,5,5,14.3,,4.1,,24.4,,0,,,,,,,,15,,47,,0,,3.7,,18,,67,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.6,2023-05-06 00:00:00,AB,2023,5,6,10,,2.5,,17.4,,0,,,,,,0,,14,,50,,0,,8,,34,,78,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.7,2023-05-07 00:00:00,AB,2023,5,7,12,,6.2,,17.8,,3.9,,,,,,0,,15,,42,,0,,6,,41,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.8,2023-05-08 00:00:00,AB,2023,5,8,8.7,,6.8,,10.7,,19.2,,,,,,0,,,,,,0,,9.3,,80,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.9,2023-05-09 00:00:00,AB,2023,5,9,10.5,,5.6,,15.4,,1.8,,,,,,0,,,,,,0,,7.5,,62,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.10,2023-05-10 00:00:00,AB,2023,5,10,9.6,,3.4,,15.8,,1.9,,,,,,0,,,,,,0,,8.4,,51,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.11,2023-05-11 00:00:00,AB,2023,5,11,11.2,,3.4,,19,,0.2,,,,,,0,,,,,,0,,6.8,,33,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.12,2023-05-12 00:00:00,AB,2023,5,12,11.3,,-0.5,,23.1,,0,,,,,,,,,,,,0,,6.7,,25,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.13,2023-05-13 00:00:00,AB,2023,5,13,14.2,,2.8,,25.7,,0,,,,,,,,14,,37,,0,,3.8,,19,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.14,2023-05-14 00:00:00,AB,2023,5,14,14.9,,4.1,,25.8,,0,,,,,,,,17,,40,,0,,3.1,,19,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.15,2023-05-15 00:00:00,AB,2023,5,15,17.6,,6.7,,28.6,,0,,,,,,,,17,,32,,0,,0.4,,24,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.16,2023-05-16 00:00:00,AB,2023,5,16,13.4,,6.1,,20.7,,0,,,,,,0,,32,,39,,0,,4.6,,22,,84,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.17,2023-05-17 00:00:00,AB,2023,5,17,10.3,,1,,19.6,,0,,,,,,,,,,,,0,,7.7,,23,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.18,2023-05-18 00:00:00,AB,2023,5,18,9.7,,-0.9,,20.3,,0,,,,,,,,13,,33,,0,,8.3,,30,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.19,2023-05-19 00:00:00,AB,2023,5,19,14.9,,1.9,,27.9,,0,,,,,,,,,,,,0,,3.1,,26,,92,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.20,2023-05-20 00:00:00,AB,2023,5,20,16.6,,7,,26.2,,0,,,,,,,,,,,,0,,1.4,,27,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.21,2023-05-21 00:00:00,AB,2023,5,21,16.2,,6.1,,26.2,,5.1,,,,,,,,29,,48,,0,,1.8,,32,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.22,2023-05-22 00:00:00,AB,2023,5,22,14.3,,9.2,,19.5,,28,,,,,,0,,27,,41,,0,,3.7,,,M,,M
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.23,2023-05-23 00:00:00,AB,2023,5,23,10.4,,4.8,,16,,11.7,,,,,,0,,,,,,0,,7.6,,63,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.24,2023-05-24 00:00:00,AB,2023,5,24,9.4,,-0.7,,19.5,,0,,,,,,,,,,,,0,,8.6,,37,,100,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.25,2023-05-25 00:00:00,AB,2023,5,25,,M,,M,,M,,M,,,,,0,,,M,,M,,M,,M,,M,,M
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.26,2023-05-26 00:00:00,AB,2023,5,26,10.7,,0.4,,21,,0,,,,,,,,14,,33,,0,,7.3,,33,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.27,2023-05-27 00:00:00,AB,2023,5,27,14.9,,4.2,,25.7,,0,,,,,,,,,,,,0,,3.1,,22,,90,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.28,2023-05-28 00:00:00,AB,2023,5,28,15.1,,4.1,,26,,0.9,,,,,,,,28,,42,,0,,2.9,,27,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.29,2023-05-29 00:00:00,AB,2023,5,29,16.3,,8,,24.6,,0.3,,,,,,,,26,,64,,0,,1.7,,23,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.30,2023-05-30 00:00:00,AB,2023,5,30,14.9,,5.1,,24.8,,0,,,,,,,,15,,32,,0,,3.1,,32,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.5.31,2023-05-31 00:00:00,AB,2023,5,31,14.4,,5.8,,23,,2.2,,,,,,,,34,,41,,0,,3.6,,43,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.1,2023-06-01 00:00:00,AB,2023,6,1,9.3,,7.2,,11.3,,9.8,,,,,,,,32,,33,,0,,8.7,,89,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.2,2023-06-02 00:00:00,AB,2023,6,2,11.5,,1.2,,21.8,,0,,,,,,,,,,,,0,,6.5,,44,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.3,2023-06-03 00:00:00,AB,2023,6,3,14.5,,5,,24,,0,,,,,,,,,,,,0,,3.5,,40,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.4,2023-06-04 00:00:00,AB,2023,6,4,18.2,,8.1,,28.3,,0,,,,,,,,15,,34,,0.2,,0,,28,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.5,2023-06-05 00:00:00,AB,2023,6,5,15.4,,9.2,,21.5,,0,,,,,,,,30,,51,,0,,2.6,,47,,71,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.6,2023-06-06 00:00:00,AB,2023,6,6,11.2,,0.1,,22.2,,0,,,,,,,,17,,35,,0,,6.8,,33,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.7,2023-06-07 00:00:00,AB,2023,6,7,14.8,,2.2,,27.4,,0,,,,,,,,,,,,0,,3.2,,16,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.8,2023-06-08 00:00:00,AB,2023,6,8,17.5,,5.2,,29.8,,0,,,,,,,,15,,34,,0,,0.5,,23,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.9,2023-06-09 00:00:00,AB,2023,6,9,19.5,,10.7,,28.3,,0,,,,,,,,15,,49,,1.5,,0,,24,,85,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.10,2023-06-10 00:00:00,AB,2023,6,10,18.5,,9.1,,27.9,,0,,,,,,,,15,,45,,0.5,,0,,38,,87,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.11,2023-06-11 00:00:00,AB,2023,6,11,17.2,,14,,20.5,,0.2,,,,,,,,33,,31,,0,,0.8,,64,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.12,2023-06-12 00:00:00,AB,2023,6,12,17.6,,8.5,,26.7,,0,,,,,,,,,,,,0,,0.4,,34,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.13,2023-06-13 00:00:00,AB,2023,6,13,19.7,,10.6,,28.9,,4.7,,,,,,,,29,,62,,1.7,,0,,37,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.14,2023-06-14 00:00:00,AB,2023,6,14,11,,7.8,,14.1,,28.4,,,,,,,,32,,54,,0,,7,,89,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.15,2023-06-15 00:00:00,AB,2023,6,15,11.9,,5.8,,18,,1.1,,,,,,,,32,,47,,0,,6.1,,39,,92,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.16,2023-06-16 00:00:00,AB,2023,6,16,12.3,,1.4,,23.3,,0,,,,,,,,29,,39,,0,,5.7,,30,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.17,2023-06-17 00:00:00,AB,2023,6,17,13.2,,6.9,,19.5,,3.2,,,,,,,,33,,34,,0,,4.8,,47,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.18,2023-06-18 00:00:00,AB,2023,6,18,7.3,,4.5,,10.1,,28.6,,,,,,,,31,,47,,0,,10.7,,90,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.19,2023-06-19 00:00:00,AB,2023,6,19,6.6,,4.3,,8.8,,21.7,,,,,,,,30,,55,,0,,11.4,,88,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.20,2023-06-20 00:00:00,AB,2023,6,20,8.1,,4.5,,11.7,,13,,,,,,,,33,,49,,0,,9.9,,75,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.21,2023-06-21 00:00:00,AB,2023,6,21,7.9,,-0.5,,16.4,,3.4,,,,,,,,31,,41,,0,,10.1,,43,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.22,2023-06-22 00:00:00,AB,2023,6,22,10.3,,-0.8,,21.3,,0,,,,,,,,,,,,0,,7.7,,32,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.23,2023-06-23 00:00:00,AB,2023,6,23,13,,4.7,,21.2,,0,,,,,,,,,,,,0,,5,,42,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.24,2023-06-24 00:00:00,AB,2023,6,24,14.8,,5.1,,24.4,,0.3,,,,,,,,19,,48,,0,,3.2,,35,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.25,2023-06-25 00:00:00,AB,2023,6,25,17.1,,10.4,,23.9,,9.1,,,,,,,,27,,31,,0,,0.9,,45,,95,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.26,2023-06-26 00:00:00,AB,2023,6,26,15.7,,5.7,,25.8,,1.9,,,,,,,,32,,31,,0,,2.3,,40,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.27,2023-06-27 00:00:00,AB,2023,6,27,17.4,,8.5,,26.4,,2.9,,,,,,,,35,,40,,0,,0.6,,35,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.28,2023-06-28 00:00:00,AB,2023,6,28,17.3,,8.5,,26,,0,,,,,,,,29,,31,,0,,0.7,,42,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.29,2023-06-29 00:00:00,AB,2023,6,29,17.1,,7.8,,26.5,,1,,,,,,,,31,,31,,0,,0.9,,43,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.6.30,2023-06-30 00:00:00,AB,2023,6,30,19,,11.8,,26.3,,0,,,,,,,,36,,31,,1,,0,,47,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.1,2023-07-01 00:00:00,AB,2023,7,1,12.6,,7.3,,17.9,,0,,,,,,,,35,,37,,0,,5.4,,59,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.2,2023-07-02 00:00:00,AB,2023,7,2,11.8,,6.2,,17.3,,4.3,,,,,,,,34,,54,,0,,6.2,,43,,94,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.3,2023-07-03 00:00:00,AB,2023,7,3,8.2,,1.6,,14.9,,3.8,,,,,,,,33,,43,,0,,9.8,,55,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.4,2023-07-04 00:00:00,AB,2023,7,4,11.8,,2.8,,20.8,,0,,,,,,,,,,,,0,,6.2,,44,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.5,2023-07-05 00:00:00,AB,2023,7,5,13.9,,2.6,,25.3,,0,,,,,,,,,,,,0,,4.1,,26,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.6,2023-07-06 00:00:00,AB,2023,7,6,15.3,,7.3,,23.4,,11.1,,,,,,,,,,,,0,,2.7,,46,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.7,2023-07-07 00:00:00,AB,2023,7,7,14.9,,5.3,,24.5,,0,,,,,,,,,,,,0,,3.1,,43,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.8,2023-07-08 00:00:00,AB,2023,7,8,16.9,,6.3,,27.4,,0,,,,,,,,,,,,0,,1.1,,26,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.9,2023-07-09 00:00:00,AB,2023,7,9,19.1,,8.4,,29.8,,0,,,,,,,,1,,33,,1.1,,0,,37,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.10,2023-07-10 00:00:00,AB,2023,7,10,17,,8,,26,,11.9,,,,,,,,9,,36,,0,,1,,53,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.11,2023-07-11 00:00:00,AB,2023,7,11,15.8,,12.2,,19.4,,0,,,,,,,,,,,,0,,2.2,,71,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.12,2023-07-12 00:00:00,AB,2023,7,12,14.3,,6.3,,22.2,,0,,,,,,,,30,,35,,0,,3.7,,46,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.13,2023-07-13 00:00:00,AB,2023,7,13,15.3,,8.3,,22.4,,0,,,,,,,,,,,,0,,2.7,,49,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.14,2023-07-14 00:00:00,AB,2023,7,14,16,,8.4,,23.6,,0,,,,,,,,,,,,0,,2,,44,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.15,2023-07-15 00:00:00,AB,2023,7,15,16.8,,8.1,,25.6,,18.1,,,,,,,,26,,47,,0,,1.2,,42,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.16,2023-07-16 00:00:00,AB,2023,7,16,18.3,,12,,24.6,,0,,,,,,,,15,,33,,0.3,,0,,59,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.17,2023-07-17 00:00:00,AB,2023,7,17,15,,11.3,,18.7,,6.4,,,,,,,,31,,44,,0,,3,,72,,93,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.18,2023-07-18 00:00:00,AB,2023,7,18,16.1,,9.1,,23.1,,0.1,,,,,,,,32,,36,,0,,1.9,,37,,89,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.19,2023-07-19 00:00:00,AB,2023,7,19,15.5,,7.2,,23.8,,0,,,,,,,,,,,,0,,2.5,,39,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.20,2023-07-20 00:00:00,AB,2023,7,20,17.2,,8,,26.5,,0,,,,,,,,,,,,0,,0.8,,33,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.21,2023-07-21 00:00:00,AB,2023,7,21,18.3,,9.9,,26.7,,0.4,,,,,,,,,,,,0.3,,0,,53,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.22,2023-07-22 00:00:00,AB,2023,7,22,19.4,,12,,26.7,,0,,,,,,,,,,,,1.4,,0,,53,,97,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.23,2023-07-23 00:00:00,AB,2023,7,23,17.9,,10.8,,25.1,,1.3,,,,,,,,,,,,0,,0.1,,60,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.24,2023-07-24 00:00:00,AB,2023,7,24,20.3,,12.9,,27.6,,0,,,,,,,,31,,65,,2.3,,0,,58,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.25,2023-07-25 00:00:00,AB,2023,7,25,16.4,,8.9,,23.8,,0.7,,,,,,,,32,,42,,0,,1.6,,22,,94,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.26,2023-07-26 00:00:00,AB,2023,7,26,11,,3.1,,18.9,,2.1,,,,,,,,34,,37,,0,,7,,46,,98,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.27,2023-07-27 00:00:00,AB,2023,7,27,11.8,,9.4,,14.3,,3.3,,,,,,,,,,,,0,,6.2,,79,,96,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.28,2023-07-28 00:00:00,AB,2023,7,28,10.1,,6.6,,13.7,,2.3,,,,,,,,,,,,0,,7.9,,77,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.29,2023-07-29 00:00:00,AB,2023,7,29,14.8,,6.9,,22.6,,0,,,,,,,,,,,,0,,3.2,,55,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.30,2023-07-30 00:00:00,AB,2023,7,30,18,,9.4,,26.6,,23.6,,,,,,,,25,,35,,0,,0,,56,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.7.31,2023-07-31 00:00:00,AB,2023,7,31,15.5,,7.1,,24,,1.1,,,,,,,,,,,,0,,2.5,,46,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.8.1,2023-08-01 00:00:00,AB,2023,8,1,15.5,,7,,24,,1.3,,,,,,,,,,,,0,,2.5,,45,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.8.2,2023-08-02 00:00:00,AB,2023,8,2,17.2,,8.5,,25.8,,0,,,,,,,,,,,,0,,0.8,,50,,99,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.8.3,2023-08-03 00:00:00,AB,2023,8,3,17.2,,12.4,,22.1,,0,,,,,,,,,,,,0,,0.8,,51,,94,
-114.91222305555556,52.421390555555554,ROCKY MTN HOUSE (AUT),3015523,3015523.2023.8.4,2023-08-04 00:00:00,AB,2023,8,4,17.4,,11.6,,23.3,,0,,,,,,,,,,,,0,,0.6,,46,,93,
